"mlt_idx","mt_idx","mlt_lat","mlt_long","mlt_accuacy","mlt_speed","mlt_battery","mlt_fine_location","mlt_location_chk","mt_health_work","mlt_gps_time","mlt_wdate","stay_lat","stay_long"
49750294,1186,37.57450000000000,126.97703000000000,8.00013,10.3984,80,N,N,2377,2025-05-05 14:29:07.000,2025-05-05 14:29:07.000,,
49750299,1186,37.57440000000000,126.97703000000000,8.00007,10.2193,80,N,N,2377,2025-05-05 14:29:08.000,2025-05-05 14:29:08.000,,
49750304,1186,37.57431000000000,126.97703000000000,8.00004,10.1375,80,N,N,2377,2025-05-05 14:29:09.000,2025-05-05 14:29:09.000,,
49750313,1186,37.57421000000000,126.97704000000000,8.00001,8.78462,80,N,N,2377,2025-05-05 14:29:11.000,2025-05-05 14:29:11.000,,
49750324,1186,37.57404000000000,126.97704000000000,8.0,8.28893,80,N,N,2377,2025-05-05 14:29:13.000,2025-05-05 14:29:13.000,,
49750337,1186,37.57389000000000,126.97706000000000,8.0,8.19608,80,N,N,2377,2025-05-05 14:29:15.000,2025-05-05 14:29:15.000,,
49750346,1186,37.57375000000000,126.97706000000000,8.0,8.37099,80,N,N,2377,2025-05-05 14:29:17.000,2025-05-05 14:29:17.000,,
49750356,1186,37.57360000000000,126.97706000000000,8.0,7.42075,80,N,N,2377,2025-05-05 14:29:19.000,2025-05-05 14:29:19.000,,
49750368,1186,37.57346000000000,126.97707000000000,8.0,5.41387,80,N,N,2377,2025-05-05 14:29:21.000,2025-05-05 14:29:21.000,,
49750385,1186,37.57335000000000,126.97707000000000,8.0,1.31751,80,N,N,2377,2025-05-05 14:29:25.000,2025-05-05 14:29:25.000,,
49750409,1186,37.57326000000000,126.97707000000000,8.0,4.86058,80,N,N,2377,2025-05-05 14:29:30.000,2025-05-05 14:29:30.000,,
49750425,1186,37.57313000000000,126.97708000000000,8.0,4.3999,80,N,N,2377,2025-05-05 14:29:33.000,2025-05-05 14:29:33.000,,
49750438,1186,37.57301000000000,126.97708000000000,8.0,5.37886,80,N,N,2377,2025-05-05 14:29:35.000,2025-05-05 14:29:35.000,,
49750453,1186,37.57292000000000,126.97708000000000,8.0,3.84443,80,N,N,2377,2025-05-05 14:29:38.000,2025-05-05 14:29:38.000,,
49750467,1186,37.57280000000000,126.97708000000000,8.0,4.20638,80,N,N,2377,2025-05-05 14:29:41.000,2025-05-05 14:29:41.000,,
49750480,1186,37.57269000000000,126.97709000000000,8.0,4.19496,80,N,N,2377,2025-05-05 14:29:44.000,2025-05-05 14:29:44.000,,
49750495,1186,37.57257000000000,126.97711000000000,8.0,4.83075,80,N,N,2377,2025-05-05 14:29:47.000,2025-05-05 14:29:47.000,,
49750505,1186,37.57244000000000,126.97711000000000,8.0,6.73113,80,N,N,2377,2025-05-05 14:29:49.000,2025-05-05 14:29:49.000,,
49750513,1186,37.57234000000000,126.97711000000000,8.0,8.62012,80,N,N,2377,2025-05-05 14:29:51.000,2025-05-05 14:29:51.000,,
49750525,1186,37.57219000000000,126.97711000000000,8.0,9.27133,80,N,N,2377,2025-05-05 14:29:53.000,2025-05-05 14:29:53.000,,
49750536,1186,37.57202000000000,126.97712000000000,8.0,8.08447,80,N,N,2377,2025-05-05 14:29:55.000,2025-05-05 14:29:55.000,,
49750544,1186,37.57187000000000,126.97712000000000,8.0,7.21185,80,N,N,2377,2025-05-05 14:29:57.000,2025-05-05 14:29:57.000,,
49750554,1186,37.57161000000000,126.97712000000000,8.0,6.85607,80,N,N,2377,2025-05-05 14:29:59.000,2025-05-05 14:29:59.000,,
49750553,1186,37.57174000000000,126.97712000000000,8.0,6.85607,80,N,N,2377,2025-05-05 14:29:59.000,2025-05-05 14:29:59.000,,
49750565,1186,37.57161000000000,126.97712000000000,8.0,6.91644,80,N,N,2377,2025-05-05 14:30:01.000,2025-05-05 14:30:01.000,,
49750578,1186,37.57149000000000,126.97712000000000,8.0,6.45786,80,N,N,2377,2025-05-05 14:30:03.000,2025-05-05 14:30:03.000,,
49750587,1186,37.57137000000000,126.97712000000000,8.0,6.97591,80,N,N,2377,2025-05-05 14:30:05.000,2025-05-05 14:30:05.000,,
49750598,1186,37.57125000000000,126.97712000000000,8.0,7.51426,80,N,N,2377,2025-05-05 14:30:07.000,2025-05-05 14:30:07.000,,
49750608,1186,37.57112000000000,126.97711000000000,8.0,8.91263,80,N,N,2377,2025-05-05 14:30:09.000,2025-05-05 14:30:09.000,,
49750621,1186,37.57097000000000,126.97711000000000,8.0,9.29476,80,N,N,2377,2025-05-05 14:30:11.000,2025-05-05 14:30:11.000,,
49750630,1186,37.57080000000000,126.97710000000000,8.0,8.5917,80,N,N,2377,2025-05-05 14:30:13.000,2025-05-05 14:30:13.000,,
49750645,1186,37.57065000000000,126.97709000000000,8.0,8.31868,80,N,N,2377,2025-05-05 14:30:15.000,2025-05-05 14:30:15.000,,
49750659,1186,37.57050000000000,126.97706000000000,8.0,8.88502,80,N,N,2377,2025-05-05 14:30:17.000,2025-05-05 14:30:17.000,,
49750669,1186,37.57035000000000,126.97704000000000,8.0,10.0468,80,N,N,2377,2025-05-05 14:30:18.000,2025-05-05 14:30:19.000,,
49750676,1186,37.57018000000000,126.97703000000000,8.0,10.2501,80,N,N,2377,2025-05-05 14:30:19.000,2025-05-05 14:30:20.000,,
49750682,1186,37.57008000000000,126.97702000000000,8.0,10.3818,80,N,N,2377,2025-05-05 14:30:20.000,2025-05-05 14:30:21.000,,
49750690,1186,37.56999000000000,126.97701000000000,8.0,10.6418,80,N,N,2377,2025-05-05 14:30:21.000,2025-05-05 14:30:22.000,,
49750696,1186,37.56989000000000,126.97701000000000,8.0,11.3226,80,N,N,2377,2025-05-05 14:30:22.000,2025-05-05 14:30:23.000,,
49750701,1186,37.56979000000000,126.97701000000000,8.0,10.3001,80,N,N,2377,2025-05-05 14:30:23.000,2025-05-05 14:30:24.000,,
49750715,1186,37.56969000000000,126.97701000000000,8.0,7.32757,80,N,N,2377,2025-05-05 14:30:25.000,2025-05-05 14:30:26.000,,
49750729,1186,37.56955000000000,126.97701000000000,8.0,7.08054,80,N,N,2377,2025-05-05 14:30:28.000,2025-05-05 14:30:28.000,,
49750745,1186,37.56942000000000,126.97701000000000,8.0,7.30308,80,N,N,2377,2025-05-05 14:30:30.000,2025-05-05 14:30:30.000,,
49750760,1186,37.56928000000000,126.97701000000000,8.0,7.48576,80,N,N,2377,2025-05-05 14:30:32.000,2025-05-05 14:30:32.000,,
49750777,1186,37.56915000000000,126.97701000000000,8.0,7.85706,80,N,N,2377,2025-05-05 14:30:34.000,2025-05-05 14:30:34.000,,
49750794,1186,37.56902000000000,126.97701000000000,8.0,8.95844,80,N,N,2377,2025-05-05 14:30:36.000,2025-05-05 14:30:36.000,,
49750812,1186,37.56886000000000,126.97700000000000,8.0,9.65978,80,N,N,2377,2025-05-05 14:30:38.000,2025-05-05 14:30:38.000,,
49750818,1186,37.56868000000000,126.97700000000000,8.0,10.1705,80,N,N,2377,2025-05-05 14:30:39.000,2025-05-05 14:30:39.000,,
49750829,1186,37.56859000000000,126.97700000000000,8.0,10.5801,80,N,N,2377,2025-05-05 14:30:40.000,2025-05-05 14:30:40.000,,
49750837,1186,37.56850000000000,126.97701000000000,8.0,10.4695,80,N,N,2377,2025-05-05 14:30:41.000,2025-05-05 14:30:41.000,,
49750845,1186,37.56840000000000,126.97701000000000,8.0,10.5298,80,N,N,2377,2025-05-05 14:30:42.000,2025-05-05 14:30:42.000,,
49750854,1186,37.56831000000000,126.97701000000000,8.0,11.0294,80,N,N,2377,2025-05-05 14:30:43.000,2025-05-05 14:30:43.000,,
49750862,1186,37.56821000000000,126.97702000000000,8.0,11.6953,80,N,N,2377,2025-05-05 14:30:44.000,2025-05-05 14:30:44.000,,
49750871,1186,37.56810000000000,126.97702000000000,8.0,12.1882,80,N,N,2377,2025-05-05 14:30:45.000,2025-05-05 14:30:45.000,,
49750877,1186,37.56799000000000,126.97702000000000,8.0,12.2886,80,N,N,2377,2025-05-05 14:30:46.000,2025-05-05 14:30:46.000,,
49750887,1186,37.56788000000000,126.97702000000000,8.0,12.4517,80,N,N,2377,2025-05-05 14:30:47.000,2025-05-05 14:30:47.000,,
49750895,1186,37.56777000000000,126.97702000000000,8.0,12.7698,80,N,N,2377,2025-05-05 14:30:48.000,2025-05-05 14:30:48.000,,
49750904,1186,37.56766000000000,126.97703000000000,8.0,12.9429,80,N,N,2377,2025-05-05 14:30:49.000,2025-05-05 14:30:49.000,,
49750914,1186,37.56754000000000,126.97703000000000,8.0,13.0981,80,N,N,2377,2025-05-05 14:30:50.000,2025-05-05 14:30:50.000,,
49750921,1186,37.56742000000000,126.97704000000000,8.0,13.1737,80,N,N,2377,2025-05-05 14:30:51.000,2025-05-05 14:30:51.000,,
49750927,1186,37.56730000000000,126.97704000000000,8.0,13.2622,80,N,N,2377,2025-05-05 14:30:52.000,2025-05-05 14:30:52.000,,
49750938,1186,37.56718000000000,126.97705000000000,8.0,13.3254,80,N,N,2377,2025-05-05 14:30:53.000,2025-05-05 14:30:53.000,,
49750947,1186,37.56706000000000,126.97706000000000,8.0,12.8357,80,N,N,2377,2025-05-05 14:30:54.000,2025-05-05 14:30:54.000,,
49750955,1186,37.56694000000000,126.97706000000000,8.0,11.7713,80,N,N,2377,2025-05-05 14:30:55.000,2025-05-05 14:30:55.000,,
49750964,1186,37.56684000000000,126.97706000000000,8.0,11.1851,80,N,N,2377,2025-05-05 14:30:56.000,2025-05-05 14:30:56.000,,
49750974,1186,37.56674000000000,126.97707000000000,8.0,10.8664,80,N,N,2377,2025-05-05 14:30:57.000,2025-05-05 14:30:57.000,,
49750985,1186,37.56664000000000,126.97707000000000,8.0,10.489,80,N,N,2377,2025-05-05 14:30:58.000,2025-05-05 14:30:58.000,,
49750995,1186,37.56655000000000,126.97707000000000,8.0,10.3644,80,N,N,2377,2025-05-05 14:30:59.000,2025-05-05 14:30:59.000,,
49751007,1186,37.56645000000000,126.97708000000000,8.0,10.4941,80,N,N,2377,2025-05-05 14:31:00.000,2025-05-05 14:31:00.000,,
49751015,1186,37.56636000000000,126.97708000000000,8.0,10.6533,80,N,N,2377,2025-05-05 14:31:01.000,2025-05-05 14:31:01.000,,
49751023,1186,37.56626000000000,126.97708000000000,8.0,10.5028,80,N,N,2377,2025-05-05 14:31:02.000,2025-05-05 14:31:02.000,,
49751031,1186,37.56617000000000,126.97709000000000,8.0,10.9801,80,N,N,2377,2025-05-05 14:31:03.000,2025-05-05 14:31:03.000,,
49751038,1186,37.56607000000000,126.97710000000000,8.0,12.2027,80,N,N,2377,2025-05-05 14:31:04.000,2025-05-05 14:31:04.000,,
49751049,1186,37.56596000000000,126.97710000000000,8.0,14.0641,80,N,N,2377,2025-05-05 14:31:05.000,2025-05-05 14:31:05.000,,
49751056,1186,37.56584000000000,126.97711000000000,8.0,15.16,80,N,N,2377,2025-05-05 14:31:06.000,2025-05-05 14:31:06.000,,
49751064,1186,37.56570000000000,126.97711000000000,8.0,14.8878,80,N,N,2377,2025-05-05 14:31:07.000,2025-05-05 14:31:07.000,,
49751074,1186,37.56557000000000,126.97711000000000,8.0,14.6946,80,N,N,2377,2025-05-05 14:31:08.000,2025-05-05 14:31:08.000,,
49751080,1186,37.56543000000000,126.97712000000000,8.0,15.6667,80,N,N,2377,2025-05-05 14:31:09.000,2025-05-05 14:31:09.000,,
49751088,1186,37.56529000000000,126.97711000000000,8.0,15.8761,80,N,N,2377,2025-05-05 14:31:10.000,2025-05-05 14:31:10.000,,
49751098,1186,37.56515000000000,126.97711000000000,8.0,15.5672,80,N,N,2377,2025-05-05 14:31:11.000,2025-05-05 14:31:11.000,,
49751107,1186,37.56501000000000,126.97709000000000,8.0,14.7231,80,N,N,2377,2025-05-05 14:31:12.000,2025-05-05 14:31:12.000,,
49751115,1186,37.56488000000000,126.97707000000000,8.0,13.5843,80,N,N,2377,2025-05-05 14:31:13.000,2025-05-05 14:31:13.000,,
49751125,1186,37.56476000000000,126.97704000000000,8.0,11.9871,80,N,N,2377,2025-05-05 14:31:14.000,2025-05-05 14:31:14.000,,
49751130,1186,37.56466000000000,126.97701000000000,8.0,11.6831,80,N,N,2377,2025-05-05 14:31:15.000,2025-05-05 14:31:15.000,,
49751138,1186,37.56456000000000,126.97696000000000,8.0,11.4135,80,N,N,2377,2025-05-05 14:31:16.000,2025-05-05 14:31:16.000,,
49751148,1186,37.56447000000000,126.97692000000000,8.0,11.0912,80,N,N,2377,2025-05-05 14:31:17.000,2025-05-05 14:31:17.000,,
49751157,1186,37.56437000000000,126.97688000000000,8.0,10.755,80,N,N,2377,2025-05-05 14:31:18.000,2025-05-05 14:31:18.000,,
49751171,1186,37.56428000000000,126.97683000000000,8.0,10.2634,80,N,N,2377,2025-05-05 14:31:20.000,2025-05-05 14:31:20.000,,
49751183,1186,37.56414000000000,126.97669000000000,8.0,10.8823,80,N,N,2377,2025-05-05 14:31:21.000,2025-05-05 14:31:21.000,,
49751191,1186,37.56408000000000,126.97661000000000,8.0,11.4441,80,N,N,2377,2025-05-05 14:31:22.000,2025-05-05 14:31:22.000,,
49751201,1186,37.56405000000000,126.97648000000000,8.0,11.0588,80,N,N,2377,2025-05-05 14:31:23.000,2025-05-05 14:31:23.000,,
49751209,1186,37.56401000000000,126.97637000000000,8.0,10.4413,80,N,N,2377,2025-05-05 14:31:24.000,2025-05-05 14:31:24.000,,
49751224,1186,37.56397000000000,126.97627000000000,8.83764,9.60522,80,N,N,2377,2025-05-05 14:31:26.000,2025-05-05 14:31:26.000,,
49751243,1186,37.56389000000000,126.97607000000000,8.6767,8.40402,80,N,N,2377,2025-05-05 14:31:28.000,2025-05-05 14:31:28.000,,
49751259,1186,37.56382000000000,126.97589000000000,10.1659,7.31108,80,N,N,2377,2025-05-05 14:31:30.000,2025-05-05 14:31:30.000,,
49751275,1186,37.56376000000000,126.97574000000000,10.3147,6.46745,80,N,N,2377,2025-05-05 14:31:32.000,2025-05-05 14:31:32.000,,
49751287,1186,37.56370000000000,126.97560000000000,10.6343,5.41551,80,N,N,2377,2025-05-05 14:31:34.000,2025-05-05 14:31:34.000,,
49751312,1186,37.56366000000000,126.97549000000000,9.7562,2.36155,80,N,N,2377,2025-05-05 14:31:37.000,2025-05-05 14:31:37.000,,
49751374,1186,37.56362000000000,126.97538000000000,9.02044,4.29895,80,N,N,2377,2025-05-05 14:31:47.000,2025-05-05 14:31:47.000,,
49751398,1186,37.56357000000000,126.97526000000000,8.92203,6.00505,80,N,N,2377,2025-05-05 14:31:50.000,2025-05-05 14:31:50.000,,
49751411,1186,37.56350000000000,126.97509000000000,9.02877,8.03738,80,N,N,2377,2025-05-05 14:31:52.000,2025-05-05 14:31:52.000,,
49751426,1186,37.56344000000000,126.97494000000000,9.01326,10.0574,80,N,N,2377,2025-05-05 14:31:54.000,2025-05-05 14:31:54.000,,
49751437,1186,37.56338000000000,126.97474000000000,8.61894,10.7714,80,N,N,2377,2025-05-05 14:31:55.000,2025-05-05 14:31:55.000,,
49751443,1186,37.56334000000000,126.97463000000000,8.35784,11.6038,80,N,N,2377,2025-05-05 14:31:56.000,2025-05-05 14:31:56.000,,
49751453,1186,37.56329000000000,126.97451000000000,8.19049,12.0076,80,N,N,2377,2025-05-05 14:31:57.000,2025-05-05 14:31:57.000,,
49751461,1186,37.56325000000000,126.97438000000000,8.10017,11.5376,80,N,N,2377,2025-05-05 14:31:58.000,2025-05-05 14:31:58.000,,
49751471,1186,37.56321000000000,126.97426000000000,8.0534,11.4781,80,N,N,2377,2025-05-05 14:31:59.000,2025-05-05 14:31:59.000,,
49751477,1186,37.56317000000000,126.97414000000000,8.02862,12.0316,80,N,N,2377,2025-05-05 14:32:00.000,2025-05-05 14:32:00.000,,
49751484,1186,37.56313000000000,126.97402000000000,8.01498,12.1534,80,N,N,2377,2025-05-05 14:32:01.000,2025-05-05 14:32:01.000,,
49751490,1186,37.56309000000000,126.97389000000000,8.87103,12.6831,80,N,N,2377,2025-05-05 14:32:02.000,2025-05-05 14:32:02.000,,
49751501,1186,37.56305000000000,126.97376000000000,8.44083,13.3577,80,N,N,2377,2025-05-05 14:32:03.000,2025-05-05 14:32:03.000,,
49751507,1186,37.56300000000000,126.97362000000000,8.21772,13.4587,80,N,N,2377,2025-05-05 14:32:04.000,2025-05-05 14:32:04.000,,
49751514,1186,37.56296000000000,126.97348000000000,8.10908,13.0787,80,N,N,2377,2025-05-05 14:32:05.000,2025-05-05 14:32:05.000,,
49751522,1186,37.56293000000000,126.97334000000000,8.05508,13.379,80,N,N,2377,2025-05-05 14:32:06.000,2025-05-05 14:32:06.000,,
49751527,1186,37.56290000000000,126.97320000000000,8.02736,13.1987,80,N,N,2377,2025-05-05 14:32:07.000,2025-05-05 14:32:07.000,,
49751536,1186,37.56287000000000,126.97305000000000,8.01362,13.5108,80,N,N,2377,2025-05-05 14:32:08.000,2025-05-05 14:32:08.000,,
49751544,1186,37.56284000000000,126.97291000000000,8.00665,13.9224,80,N,N,2377,2025-05-05 14:32:09.000,2025-05-05 14:32:09.000,,
49751552,1186,37.56281000000000,126.97275000000000,8.00317,14.6141,80,N,N,2377,2025-05-05 14:32:10.000,2025-05-05 14:32:10.000,,
49751561,1186,37.56277000000000,126.97260000000000,8.00147,14.5928,80,N,N,2377,2025-05-05 14:32:11.000,2025-05-05 14:32:11.000,,
49751565,1186,37.56273000000000,126.97244000000000,8.00068,14.2179,80,N,N,2377,2025-05-05 14:32:12.000,2025-05-05 14:32:12.000,,
49751571,1186,37.56269000000000,126.97228000000000,8.00032,13.6649,80,N,N,2377,2025-05-05 14:32:13.000,2025-05-05 14:32:13.000,,
49751578,1186,37.56266000000000,126.97213000000000,8.00015,13.3175,80,N,N,2377,2025-05-05 14:32:14.000,2025-05-05 14:32:14.000,,
49751587,1186,37.56264000000000,126.97198000000000,8.00008,13.5596,80,N,N,2377,2025-05-05 14:32:15.000,2025-05-05 14:32:15.000,,
49751593,1186,37.56261000000000,126.97184000000000,8.00004,13.7335,80,N,N,2377,2025-05-05 14:32:16.000,2025-05-05 14:32:16.000,,
49751601,1186,37.56258000000000,126.97169000000000,8.00002,14.1104,80,N,N,2377,2025-05-05 14:32:17.000,2025-05-05 14:32:17.000,,
49751614,1186,37.56247000000000,126.97139000000000,8.0,14.752,80,N,N,2377,2025-05-05 14:32:18.000,2025-05-05 14:32:19.000,,
49751607,1186,37.56251000000000,126.97155000000000,8.00001,14.4694,80,N,N,2377,2025-05-05 14:32:18.000,2025-05-05 14:32:18.000,,
49751621,1186,37.56244000000000,126.97123000000000,8.0,14.8475,80,N,N,2377,2025-05-05 14:32:19.000,2025-05-05 14:32:20.000,,
49751629,1186,37.56240000000000,126.97107000000000,8.0,14.8737,80,N,N,2377,2025-05-05 14:32:20.000,2025-05-05 14:32:21.000,,
49751636,1186,37.56237000000000,126.97090000000000,8.0,14.8688,80,N,N,2377,2025-05-05 14:32:21.000,2025-05-05 14:32:22.000,,
49751645,1186,37.56233000000000,126.97074000000000,8.0,14.8748,80,N,N,2377,2025-05-05 14:32:22.000,2025-05-05 14:32:23.000,,
49751653,1186,37.56229000000000,126.97058000000000,8.0,14.7135,80,N,N,2377,2025-05-05 14:32:23.000,2025-05-05 14:32:24.000,,
49751657,1186,37.56226000000000,126.97042000000000,8.0,14.6305,80,N,N,2377,2025-05-05 14:32:24.000,2025-05-05 14:32:25.000,,
49751665,1186,37.56222000000000,126.97026000000000,8.0,14.5367,80,N,N,2377,2025-05-05 14:32:25.000,2025-05-05 14:32:26.000,,
49751669,1186,37.56219000000000,126.97010000000000,8.0,14.5001,80,N,N,2377,2025-05-05 14:32:26.000,2025-05-05 14:32:27.000,,
49751677,1186,37.56215000000000,126.96995000000000,8.0,14.6655,80,N,N,2377,2025-05-05 14:32:27.000,2025-05-05 14:32:28.000,,
49751685,1186,37.56211000000000,126.96979000000000,8.0,14.6509,80,N,N,2377,2025-05-05 14:32:28.000,2025-05-05 14:32:29.000,,
49751692,1186,37.56208000000000,126.96963000000000,8.0,14.5193,80,N,N,2377,2025-05-05 14:32:29.000,2025-05-05 14:32:30.000,,
49751699,1186,37.56204000000000,126.96947000000000,8.0,14.3318,80,N,N,2377,2025-05-05 14:32:30.000,2025-05-05 14:32:31.000,,
49751706,1186,37.56200000000000,126.96931000000000,8.0,14.0281,80,N,N,2377,2025-05-05 14:32:31.000,2025-05-05 14:32:32.000,,
49751712,1186,37.56197000000000,126.96916000000000,8.0,13.6344,80,N,N,2377,2025-05-05 14:32:33.000,2025-05-05 14:32:33.000,,
49751719,1186,37.56193000000000,126.96901000000000,8.0,12.9718,80,N,N,2377,2025-05-05 14:32:34.000,2025-05-05 14:32:34.000,,
49751728,1186,37.56190000000000,126.96887000000000,8.0,12.439,80,N,N,2377,2025-05-05 14:32:35.000,2025-05-05 14:32:35.000,,
49751735,1186,37.56187000000000,126.96874000000000,8.0,12.2906,80,N,N,2377,2025-05-05 14:32:36.000,2025-05-05 14:32:36.000,,
49751742,1186,37.56184000000000,126.96860000000000,8.0,12.2434,80,N,N,2377,2025-05-05 14:32:37.000,2025-05-05 14:32:37.000,,
49751748,1186,37.56180000000000,126.96847000000000,8.0,12.3558,80,N,N,2377,2025-05-05 14:32:38.000,2025-05-05 14:32:38.000,,
49751759,1186,37.56177000000000,126.96834000000000,8.0,12.437,80,N,N,2377,2025-05-05 14:32:39.000,2025-05-05 14:32:39.000,,
49751767,1186,37.56174000000000,126.96820000000000,8.0,12.8157,80,N,N,2377,2025-05-05 14:32:40.000,2025-05-05 14:32:40.000,,
49751776,1186,37.56171000000000,126.96807000000000,8.0,13.2063,80,N,N,2377,2025-05-05 14:32:41.000,2025-05-05 14:32:41.000,,
49751783,1186,37.56168000000000,126.96792000000000,8.0,13.59,80,N,N,2377,2025-05-05 14:32:42.000,2025-05-05 14:32:42.000,,
49751791,1186,37.56164000000000,126.96777000000000,8.0,13.8903,80,N,N,2377,2025-05-05 14:32:43.000,2025-05-05 14:32:43.000,,
49751798,1186,37.56160000000000,126.96762000000000,8.0,14.1297,80,N,N,2377,2025-05-05 14:32:44.000,2025-05-05 14:32:44.000,,
49751807,1186,37.56155000000000,126.96747000000000,8.0,14.5286,80,N,N,2377,2025-05-05 14:32:45.000,2025-05-05 14:32:45.000,,
49751816,1186,37.56150000000000,126.96732000000000,8.0,14.5236,80,N,N,2377,2025-05-05 14:32:46.000,2025-05-05 14:32:46.000,,
49751823,1186,37.56144000000000,126.96717000000000,8.0,14.796,80,N,N,2377,2025-05-05 14:32:47.000,2025-05-05 14:32:47.000,,
49751832,1186,37.56138000000000,126.96702000000000,8.0,15.0487,80,N,N,2377,2025-05-05 14:32:48.000,2025-05-05 14:32:48.000,,
49751838,1186,37.56131000000000,126.96687000000000,8.0,15.0774,80,N,N,2377,2025-05-05 14:32:49.000,2025-05-05 14:32:49.000,,
49751847,1186,37.56123000000000,126.96673000000000,8.0,15.3249,80,N,N,2377,2025-05-05 14:32:50.000,2025-05-05 14:32:50.000,,
49751855,1186,37.56114000000000,126.96659000000000,8.0,15.1936,80,N,N,2377,2025-05-05 14:32:51.000,2025-05-05 14:32:51.000,,
49751863,1186,37.56105000000000,126.96645000000000,8.0,15.2402,80,N,N,2377,2025-05-05 14:32:52.000,2025-05-05 14:32:52.000,,
49751872,1186,37.56096000000000,126.96633000000000,8.0,14.8053,80,N,N,2377,2025-05-05 14:32:53.000,2025-05-05 14:32:53.000,,
49751880,1186,37.56087000000000,126.96620000000000,8.0,14.2873,80,N,N,2377,2025-05-05 14:32:54.000,2025-05-05 14:32:54.000,,
49751888,1186,37.56078000000000,126.96608000000000,8.0,14.3895,80,N,N,2377,2025-05-05 14:32:55.000,2025-05-05 14:32:55.000,,
49751900,1186,37.56070000000000,126.96596000000000,9.17594,14.2995,80,N,N,2377,2025-05-05 14:32:56.000,2025-05-05 14:32:56.000,,
49751906,1186,37.56062000000000,126.96583000000000,11.337,14.2154,80,N,N,2377,2025-05-05 14:32:57.000,2025-05-05 14:32:57.000,,
49751916,1186,37.56054000000000,126.96571000000000,9.58149,13.8917,80,N,N,2377,2025-05-05 14:32:58.000,2025-05-05 14:32:58.000,,
49751930,1186,37.56047000000000,126.96558000000000,8.76028,13.1336,80,N,N,2377,2025-05-05 14:32:59.000,2025-05-05 14:32:59.000,,
49751938,1186,37.56040000000000,126.96546000000000,8.379,12.1605,80,N,N,2377,2025-05-05 14:33:00.000,2025-05-05 14:33:00.000,,
49751944,1186,37.56033000000000,126.96535000000000,8.19679,12.2217,80,N,N,2377,2025-05-05 14:33:01.000,2025-05-05 14:33:01.000,,
49751955,1186,37.56025000000000,126.96525000000000,8.10185,13.1643,80,N,N,2377,2025-05-05 14:33:02.000,2025-05-05 14:33:02.000,,
